YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,23,13,820564,108,52,168,75,95,41,000004969_000403533_c.png
2020,12,11,3,23,13,840529,108,53,167,75,95,42,000004970_000403600_c.png
2020,12,11,3,23,13,857449,107,54,166,75,95,45,000004971_000403667_c.png
2020,12,11,3,23,13,872284,113,63,167,74,96,45,000004972_000403733_c.png
2020,12,11,3,23,13,885660,108,55,168,73,98,44,000004973_000403867_c.png
2020,12,11,3,23,13,899080,108,52,167,73,99,37,000004974_000404067_c.png
2020,12,11,3,23,13,911446,108,51,167,73,99,37,000004975_000404133_c.png
2020,12,11,3,23,13,923645,108,51,167,73,99,39,000004976_000404200_c.png
2020,12,11,3,23,13,935334,108,51,167,73,100,38,000004977_000404267_c.png
2020,12,11,3,23,13,947645,113,61,166,73,97,35,000004978_000404400_c.png
2020,12,11,3,23,13,959505,113,62,164,73,97,33,000004979_000404467_c.png
2020,12,11,3,23,13,973182,108,56,152,72,91,32,000004980_000404933_c.png
2020,12,11,3,23,13,985204,103,50,154,70,91,34,000004981_000405000_c.png
2020,12,11,3,23,13,997933,109,59,152,72,91,34,000004982_000405067_c.png
2020,12,11,3,23,14,10743,107,57,151,73,91,33,000004983_000405133_c.png
2020,12,11,3,23,14,24973,107,58,148,76,76,40,000004984_000405200_c.png
2020,12,11,3,23,14,38945,99,46,148,76,77,39,000004985_000405267_c.png
2020,12,11,3,23,14,53527,99,46,147,77,89,33,000004986_000405333_c.png
2020,12,11,3,23,14,65148,104,56,147,77,87,31,000004987_000405533_c.png
2020,12,11,3,23,14,77826,100,48,147,77,88,30,000004988_000405600_c.png
2020,12,11,3,23,14,89534,100,48,147,77,88,30,000004989_000405667_c.png
2020,12,11,3,23,14,102294,100,48,147,77,87,30,000004990_000405733_c.png
2020,12,11,3,23,14,114263,104,56,147,77,86,30,000004991_000405800_c.png
2020,12,11,3,23,14,127105,101,50,149,76,86,30,000004992_000405867_c.png
2020,12,11,3,23,14,139041,104,56,147,77,85,31,000004993_000405933_c.png
2020,12,11,3,23,14,152795,106,59,148,76,86,31,000004994_000406000_c.png
2020,12,11,3,23,14,165449,111,65,149,76,86,33,000004995_000406067_c.png
2020,12,11,3,23,14,177968,107,62,134,87,83,38,000004996_000406133_c.png
2020,12,11,3,23,14,189582,111,67,81,41,129,92,000004997_000406200_c.png
2020,12,11,3,23,14,202355,112,69,142,94,79,43,000004998_000406267_c.png
2020,12,11,3,23,14,214203,111,69,148,91,79,46,000004999_000406333_c.png
2020,12,11,3,23,14,227010,110,69,150,90,78,50,000005000_000406400_c.png
2020,12,11,3,23,14,239957,111,70,152,88,76,55,000005001_000406467_c.png
2020,12,11,3,23,14,253719,107,69,155,84,73,57,000005002_000406533_c.png
2020,12,11,3,23,14,265306,106,68,157,83,70,56,000005003_000406600_c.png
2020,12,11,3,23,14,280822,100,66,136,80,66,55,000005004_000406733_c.png
2020,12,11,3,23,14,295223,99,68,146,77,65,53,000005005_000406800_c.png
2020,12,11,3,23,14,309210,98,69,142,79,63,50,000005006_000406867_c.png
2020,12,11,3,23,14,320498,93,68,140,79,60,44,000005007_000407000_c.png
2020,12,11,3,23,14,332851,92,67,144,77,58,43,000005008_000407067_c.png
2020,12,11,3,23,14,344627,89,65,142,77,57,42,000005009_000407133_c.png
2020,12,11,3,23,14,357339,86,63,137,77,58,39,000005010_000407200_c.png
2020,12,11,3,23,14,369143,83,61,132,77,56,38,000005011_000407267_c.png
2020,12,11,3,23,14,381803,86,64,123,81,55,37,000005012_000407400_c.png
2020,12,11,3,23,14,393521,86,65,128,80,54,38,000005013_000407467_c.png
2020,12,11,3,23,14,406810,86,65,126,80,53,38,000005014_000407533_c.png
2020,12,11,3,23,14,419066,86,65,126,81,52,38,000005015_000407600_c.png
2020,12,11,3,23,14,431789,85,65,129,79,60,34,000005016_000407800_c.png
2020,12,11,3,23,14,443696,71,51,130,79,58,35,000005017_000408000_c.png
2020,12,11,3,23,14,456482,70,51,129,80,55,34,000005018_000408200_c.png
2020,12,11,3,23,14,468439,69,51,124,82,53,34,000005019_000408400_c.png
2020,12,11,3,23,14,481011,87,67,129,79,68,39,000005020_000408667_c.png
2020,12,11,3,23,14,495132,81,59,130,79,82,44,000005021_000408800_c.png
2020,12,11,3,23,14,508122,83,67,132,78,89,47,000005022_000408867_c.png
2020,12,11,3,23,14,520422,87,70,108,53,102,88,000005023_000408933_c.png
2020,12,11,3,23,14,535056,93,69,119,59,90,90,000005024_000409000_c.png
2020,12,11,3,23,14,549672,96,71,129,62,87,92,000005025_000409067_c.png
2020,12,11,3,23,14,563147,100,71,92,103,136,64,000005026_000409133_c.png
2020,12,11,3,23,14,574750,105,70,87,98,142,65,000005027_000409200_c.png
2020,12,11,3,23,14,587211,114,68,84,89,146,64,000005028_000409267_c.png
2020,12,11,3,23,14,598706,123,72,153,68,112,75,000005029_000409733_c.png
2020,12,11,3,23,14,611290,124,72,154,66,110,72,000005030_000409800_c.png
2020,12,11,3,23,14,623105,127,71,89,92,156,63,000005031_000409867_c.png
2020,12,11,3,23,14,635941,128,71,90,93,158,61,000005032_000409933_c.png
2020,12,11,3,23,14,647564,131,69,92,86,162,58,000005033_000410000_c.png
2020,12,11,3,23,14,661130,134,67,92,88,166,57,000005034_000410067_c.png
2020,12,11,3,23,14,673075,139,67,93,85,166,53,000005035_000410133_c.png
2020,12,11,3,23,14,685542,139,70,155,44,127,75,000005036_000410400_c.png
2020,12,11,3,23,14,697201,140,68,95,85,159,41,000005037_000410667_c.png
2020,12,11,3,23,14,709954,140,69,96,82,165,45,000005038_000410733_c.png
2020,12,11,3,23,14,721845,141,69,93,80,167,46,000005039_000410800_c.png
2020,12,11,3,23,14,735285,142,69,91,79,173,50,000005040_000410867_c.png
2020,12,11,3,23,14,748094,145,69,94,78,179,54,000005041_000410933_c.png
2020,12,11,3,23,14,761027,198,69,147,67,225,81,000005042_000411733_c.png
2020,12,11,3,23,14,774051,199,71,155,65,227,85,000005043_000411800_c.png
2020,12,11,3,23,14,789472,202,73,159,68,230,89,000005044_000411867_c.png
2020,12,11,3,23,14,803388,203,74,155,71,232,90,000005045_000411933_c.png
2020,12,11,3,23,14,816688,204,75,157,71,234,92,000005046_000412000_c.png
2020,12,11,3,23,14,832435,219,88,173,70,243,112,000005047_000412533_c.png
2020,12,11,3,23,14,847088,219,87,176,69,243,114,000005048_000412600_c.png
2020,12,11,3,23,14,860153,221,88,181,67,241,116,000005049_000412667_c.png
2020,12,11,3,23,14,873637,223,88,180,67,242,115,000005050_000412733_c.png
2020,12,11,3,23,14,886601,226,91,181,66,242,114,000005051_000412800_c.png
2020,12,11,3,23,14,899710,225,92,179,67,242,114,000005052_000412867_c.png
2020,12,11,3,23,14,911498,225,93,179,67,242,116,000005053_000412933_c.png
2020,12,11,3,23,14,923603,225,93,241,118,214,84,000005054_000413000_c.png
2020,12,11,3,23,14,935318,225,93,179,67,243,118,000005055_000413067_c.png
2020,12,11,3,23,14,947631,225,93,185,68,244,119,000005056_000413133_c.png
2020,12,11,3,23,14,959229,226,94,185,68,245,120,000005057_000413200_c.png
2020,12,11,3,23,14,972308,226,94,183,68,245,121,000005058_000413267_c.png
2020,12,11,3,23,14,984562,225,94,182,68,246,120,000005059_000413333_c.png
2020,12,11,3,23,14,997046,225,94,186,69,245,121,000005060_000413400_c.png
2020,12,11,3,23,15,8527,226,96,188,70,245,122,000005061_000413467_c.png
2020,12,11,3,23,15,21315,227,96,188,70,244,123,000005062_000413533_c.png
2020,12,11,3,23,15,37233,228,96,185,69,243,124,000005063_000413600_c.png
2020,12,11,3,23,15,52261,228,96,184,69,243,124,000005064_000413667_c.png
2020,12,11,3,23,15,65757,228,96,184,69,242,124,000005065_000413733_c.png
2020,12,11,3,23,15,78063,228,96,185,69,243,122,000005066_000413800_c.png
2020,12,11,3,23,15,89378,228,96,185,69,242,121,000005067_000413867_c.png
2020,12,11,3,23,15,102335,227,95,184,69,243,120,000005068_000413933_c.png
2020,12,11,3,23,15,114126,228,96,186,69,244,120,000005069_000414000_c.png
2020,12,11,3,23,15,126676,227,95,185,69,244,120,000005070_000414067_c.png
2020,12,11,3,23,15,138303,228,96,186,69,246,121,000005071_000414133_c.png
2020,12,11,3,23,15,153342,228,96,185,69,247,120,000005072_000414200_c.png
2020,12,11,3,23,15,165171,228,96,185,69,247,118,000005073_000414267_c.png
2020,12,11,3,23,15,177592,227,95,183,69,247,115,000005074_000414333_c.png
2020,12,11,3,23,15,189282,227,94,183,69,250,109,000005075_000414400_c.png
2020,12,11,3,23,15,201873,227,94,185,69,251,105,000005076_000414467_c.png
2020,12,11,3,23,15,213430,228,94,183,69,253,103,000005077_000414533_c.png
2020,12,11,3,23,15,226127,230,94,184,69,255,98,000005078_000414600_c.png
2020,12,11,3,23,15,237983,229,93,183,69,255,96,000005079_000414667_c.png
2020,12,11,3,23,15,251627,229,93,183,69,256,94,000005080_000414733_c.png
2020,12,11,3,23,15,264249,228,93,183,69,257,96,000005081_000414800_c.png
2020,12,11,3,23,15,278705,228,93,183,69,258,100,000005082_000414867_c.png
2020,12,11,3,23,15,292761,228,93,183,69,258,102,000005083_000414933_c.png
2020,12,11,3,23,15,307251,228,93,187,69,258,104,000005084_000415000_c.png
2020,12,11,3,23,15,321611,228,93,184,69,258,105,000005085_000415067_c.png
2020,12,11,3,23,15,336820,228,93,184,69,258,107,000005086_000415133_c.png
2020,12,11,3,23,15,351320,229,94,185,69,258,106,000005087_000415200_c.png
2020,12,11,3,23,15,365072,229,94,188,69,257,107,000005088_000415267_c.png
2020,12,11,3,23,15,377593,228,94,188,70,255,106,000005089_000415333_c.png
2020,12,11,3,23,15,389835,228,94,187,70,252,108,000005090_000415400_c.png
2020,12,11,3,23,15,401892,228,94,183,71,244,116,000005091_000415467_c.png
2020,12,11,3,23,15,415233,228,94,188,70,241,118,000005092_000415533_c.png
2020,12,11,3,23,15,428812,228,94,189,69,235,120,000005093_000415600_c.png
2020,12,11,3,23,15,443329,228,94,188,69,230,121,000005094_000415667_c.png
2020,12,11,3,23,15,457045,228,96,189,69,224,124,000005095_000415733_c.png
2020,12,11,3,23,15,474902,227,98,196,67,220,128,000005096_000415867_c.png
2020,12,11,3,23,15,489859,227,99,196,66,217,129,000005097_000415933_c.png
2020,12,11,3,23,15,504352,226,100,197,66,216,132,000005098_000416000_c.png
2020,12,11,3,23,15,518517,223,108,215,69,213,138,000005099_000416133_c.png
2020,12,11,3,23,15,533895,222,111,216,69,212,140,000005100_000416200_c.png
2020,12,11,3,23,15,548507,221,116,216,73,209,142,000005101_000416333_c.png
2020,12,11,3,23,15,562920,219,116,219,77,207,146,000005102_000416467_c.png
2020,12,11,3,23,15,577768,218,116,220,76,208,148,000005103_000416533_c.png
2020,12,11,3,23,15,591653,217,116,222,78,208,151,000005104_000416600_c.png
2020,12,11,3,23,15,606450,216,119,206,154,224,85,000005105_000416667_c.png
2020,12,11,3,23,15,620375,213,127,221,86,202,159,000005106_000416733_c.png
2020,12,11,3,23,15,635333,213,130,219,89,198,164,000005107_000416800_c.png
2020,12,11,3,23,15,648996,210,136,221,95,192,169,000005108_000416867_c.png
2020,12,11,3,23,15,662723,205,143,220,103,185,176,000005109_000416933_c.png
2020,12,11,3,23,15,679576,200,150,217,114,179,183,000005110_000417000_c.png
2020,12,11,3,23,15,691519,194,159,210,122,171,188,000005111_000417067_c.png
2020,12,11,3,23,15,704594,188,167,207,122,163,190,000005112_000417133_c.png
2020,12,11,3,23,15,717351,184,170,204,124,157,193,000005113_000417200_c.png
2020,12,11,3,23,15,730548,178,174,202,139,153,195,000005114_000417267_c.png
2020,12,11,3,23,15,742083,174,178,200,133,150,199,000005115_000417333_c.png
2020,12,11,3,23,15,754446,170,182,200,139,146,203,000005116_000417400_c.png
2020,12,11,3,23,15,767054,165,186,198,147,140,206,000005117_000417467_c.png
2020,12,11,3,23,15,782547,158,191,196,151,134,213,000005118_000417533_c.png
2020,12,11,3,23,15,796485,148,198,181,171,127,227,000005119_000417667_c.png
2020,12,11,3,23,15,816757,144,203,179,167,124,232,000005120_000417733_c.png
2020,12,11,3,23,15,837254,141,205,171,174,121,235,000005121_000417800_c.png
2020,12,11,3,23,15,854027,135,208,116,241,154,182,000005122_000417933_c.png
2020,12,11,3,23,15,869714,132,215,162,170,113,246,000005123_000418000_c.png
2020,12,11,3,23,15,883747,131,219,155,174,110,255,000005124_000418067_c.png
2020,12,11,3,23,15,896597,122,235,147,190,106,266,000005125_000418133_c.png
2020,12,11,3,23,15,910191,114,249,146,202,101,279,000005126_000418200_c.png
2020,12,11,3,23,15,922085,111,257,140,211,98,295,000005127_000418267_c.png
2020,12,11,3,23,15,934968,105,274,128,221,94,309,000005128_000418333_c.png
2020,12,11,3,23,15,947850,101,287,110,245,92,321,000005129_000418400_c.png
2020,12,11,3,23,15,960823,99,297,104,252,90,334,000005130_000418467_c.png
2020,12,11,3,23,15,977292,99,300,90,346,99,254,000005131_000418533_c.png
2020,12,11,3,23,15,990788,94,321,99,270,88,356,000005132_000418600_c.png
2020,12,11,3,23,16,2700,92,332,103,289,87,364,000005133_000418667_c.png
2020,12,11,3,23,16,15412,92,334,105,285,87,365,000005134_000418733_c.png
2020,12,11,3,23,16,30049,93,333,100,293,88,365,000005135_000418800_c.png
2020,12,11,3,23,16,45968,93,332,99,283,87,364,000005136_000418933_c.png
2020,12,11,3,23,16,60490,93,333,100,281,88,363,000005137_000419067_c.png
2020,12,11,3,23,16,76292,93,333,100,281,94,364,000005138_000419133_c.png
2020,12,11,3,23,16,90386,95,337,96,295,107,374,000005139_000419267_c.png
2020,12,11,3,23,16,106228,97,347,94,293,109,377,000005140_000419333_c.png
2020,12,11,3,23,16,119132,97,353,91,298,110,379,000005141_000419400_c.png
2020,12,11,3,23,16,132758,97,352,86,317,109,381,000005142_000419467_c.png
2020,12,11,3,23,16,148915,98,352,82,312,104,385,000005143_000419533_c.png
2020,12,11,3,23,16,165863,98,355,80,303,103,386,000005144_000419600_c.png
2020,12,11,3,23,16,178857,99,355,81,305,102,386,000005145_000419667_c.png
2020,12,11,3,23,16,192892,99,355,81,302,103,386,000005146_000419733_c.png
2020,12,11,3,23,16,204841,99,354,81,303,104,386,000005147_000419800_c.png
2020,12,11,3,23,16,218985,98,354,81,300,105,384,000005148_000419867_c.png
2020,12,11,3,23,16,232103,99,354,81,301,111,381,000005149_000419933_c.png
2020,12,11,3,23,16,245418,100,355,81,301,118,376,000005150_000420000_c.png
2020,12,11,3,23,16,257474,101,352,80,305,130,369,000005151_000420067_c.png
2020,12,11,3,23,16,270170,106,356,143,367,89,337,000005152_000420133_c.png
2020,12,11,3,23,16,284476,117,362,80,325,151,369,000005153_000420200_c.png
2020,12,11,3,23,16,299349,125,364,86,336,160,369,000005154_000420267_c.png
2020,12,11,3,23,16,312700,137,363,91,342,170,367,000005155_000420333_c.png
2020,12,11,3,23,16,325360,140,362,98,349,182,366,000005156_000420400_c.png
2020,12,11,3,23,16,337739,158,364,114,356,195,364,000005157_000420467_c.png
2020,12,11,3,23,16,351963,172,364,129,361,207,362,000005158_000420533_c.png
2020,12,11,3,23,16,364362,185,362,136,360,224,363,000005159_000420600_c.png
2020,12,11,3,23,16,379030,232,361,183,363,274,363,000005160_000420800_c.png
2020,12,11,3,23,16,391930,255,362,212,363,288,364,000005161_000420867_c.png
2020,12,11,3,23,16,405230,271,362,220,363,304,364,000005162_000420933_c.png
2020,12,11,3,23,16,419841,302,362,261,362,335,361,000005163_000421067_c.png
2020,12,11,3,23,16,434906,317,362,266,365,348,360,000005164_000421133_c.png
2020,12,11,3,23,16,448383,324,360,269,361,363,359,000005165_000421200_c.png
2020,12,11,3,23,16,463229,339,360,373,358,310,361,000005166_000421267_c.png
2020,12,11,3,23,16,498621,283,162,276,312,192,121,000005167_000421333_c.png
2020,12,11,3,23,16,537188,281,167,240,288,302,93,000005168_000421400_c.png
2020,12,11,3,23,16,592868,263,172,145,241,322,66,000005169_000421467_c.png
2020,12,11,3,23,16,647610,263,174,212,283,329,75,000005170_000421533_c.png
2020,12,11,3,23,16,700550,251,185,207,299,318,68,000005171_000421600_c.png
2020,12,11,3,23,16,753478,260,178,145,238,324,69,000005172_000421667_c.png
2020,12,11,3,23,16,807426,261,177,285,328,306,65,000005173_000421733_c.png
2020,12,11,3,23,16,872423,266,172,204,311,327,70,000005174_000421800_c.png
2020,12,11,3,23,16,925553,257,184,319,61,287,326,000005175_000421867_c.png
2020,12,11,3,23,16,980986,267,169,161,261,324,68,000005176_000422000_c.png
2020,12,11,3,23,17,34914,260,178,306,320,145,158,000005177_000422200_c.png
2020,12,11,3,23,17,89170,252,192,337,72,128,258,000005178_000422267_c.png
2020,12,11,3,23,17,143325,260,176,123,232,341,76,000005179_000422467_c.png
2020,12,11,3,23,17,194651,258,181,297,321,149,132,000005180_000422600_c.png
2020,12,11,3,23,17,245219,259,177,317,323,162,113,000005181_000422667_c.png
2020,12,11,3,23,17,296897,257,181,233,300,293,72,000005182_000422733_c.png
2020,12,11,3,23,17,349466,260,178,285,330,328,68,000005183_000422800_c.png
2020,12,11,3,23,17,398169,257,179,320,318,181,101,000005184_000422867_c.png
2020,12,11,3,23,17,446857,258,180,195,310,339,83,000005185_000422933_c.png
2020,12,11,3,23,17,495764,266,171,158,279,321,68,000005186_000423400_c.png
2020,12,11,3,23,17,547227,252,189,325,312,313,66,000005187_000423467_c.png
2020,12,11,3,23,17,595887,261,178,284,323,331,75,000005188_000423533_c.png
2020,12,11,3,23,17,647186,258,180,138,238,336,72,000005189_000423600_c.png
2020,12,11,3,23,17,698272,258,179,138,264,325,71,000005190_000423733_c.png
2020,12,11,3,23,17,750039,257,184,283,327,250,76,000005191_000423800_c.png
2020,12,11,3,23,17,802029,251,191,334,76,146,278,000005192_000423867_c.png
2020,12,11,3,23,17,859444,260,182,133,276,329,72,000005193_000423933_c.png
2020,12,11,3,23,17,908794,259,179,332,305,156,134,000005194_000424000_c.png
2020,12,11,3,23,17,958528,255,183,261,326,311,68,000005195_000424067_c.png
2020,12,11,3,23,18,9052,262,174,151,277,334,73,000005196_000424133_c.png
2020,12,11,3,23,18,59430,261,179,195,307,321,68,000005197_000424200_c.png
2020,12,11,3,23,18,109569,256,181,172,282,344,92,000005198_000424267_c.png
2020,12,11,3,23,18,159801,257,183,300,323,293,67,000005199_000424333_c.png
2020,12,11,3,23,18,193295,282,163,260,311,331,91,000005200_000425067_c.png
2020,12,11,3,23,18,227721,284,164,262,314,316,81,000005201_000425133_c.png
2020,12,11,3,23,18,261608,280,168,280,318,275,83,000005202_000425200_c.png
2020,12,11,3,23,18,297262,282,165,260,301,182,145,000005203_000425267_c.png
2020,12,11,3,23,18,331549,282,163,270,318,272,79,000005204_000425333_c.png
2020,12,11,3,23,18,363482,282,165,300,276,327,89,000005205_000425400_c.png
2020,12,11,3,23,18,396014,281,166,256,313,332,87,000005206_000425467_c.png
2020,12,11,3,23,18,429575,281,165,258,305,332,93,000005207_000425533_c.png
2020,12,11,3,23,18,463947,279,165,263,312,181,118,000005208_000425600_c.png
2020,12,11,3,23,18,496660,280,167,321,284,238,100,000005209_000425667_c.png
2020,12,11,3,23,18,530296,286,163,266,315,331,88,000005210_000425733_c.png
2020,12,11,3,23,18,567021,280,163,294,290,328,85,000005211_000425800_c.png
2020,12,11,3,23,18,600014,281,161,253,301,270,83,000005212_000425867_c.png
2020,12,11,3,23,18,633131,279,170,291,316,331,90,000005213_000426267_c.png
2020,12,11,3,23,18,644096,385,227,387,275,375,196,000005214_000426400_c.png
2020,12,11,3,23,18,655208,383,210,387,242,365,185,000005215_000426733_c.png
2020,12,11,3,23,18,666332,383,207,391,247,362,184,000005216_000426800_c.png
2020,12,11,3,23,18,677582,385,205,393,248,361,180,000005217_000426933_c.png
2020,12,11,3,23,18,688579,377,178,388,223,370,146,000005218_000427600_c.png
2020,12,11,3,23,18,699532,376,177,373,141,381,201,000005219_000427667_c.png
2020,12,11,3,23,18,711043,376,173,379,214,375,138,000005220_000427733_c.png
2020,12,11,3,23,18,722393,377,170,376,135,378,195,000005221_000427800_c.png
