YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,2,3,24,135624,245,198,141,307,322,66,000006048_000607934_c.png
2020,12,11,2,3,24,190135,243,206,332,79,125,280,000006049_000608001_c.png
2020,12,11,2,3,24,243809,242,203,317,75,152,313,000006050_000608067_c.png
2020,12,11,2,3,24,298338,247,213,318,73,123,286,000006051_000608134_c.png
2020,12,11,2,3,24,353302,244,195,133,303,328,80,000006052_000608201_c.png
2020,12,11,2,3,24,408363,245,200,141,308,317,88,000006053_000608267_c.png
2020,12,11,2,3,24,462310,248,221,322,66,124,287,000006054_000608334_c.png
2020,12,11,2,3,24,516646,246,220,318,86,146,292,000006055_000608401_c.png
2020,12,11,2,3,24,570621,245,220,329,72,130,275,000006056_000608467_c.png
2020,12,11,2,3,24,624691,245,211,339,94,127,281,000006057_000608534_c.png
2020,12,11,2,3,24,678968,248,197,147,304,327,84,000006058_000608601_c.png
2020,12,11,2,3,24,734075,243,209,307,65,132,296,000006059_000608667_c.png
2020,12,11,2,3,24,788571,244,197,335,318,173,114,000006060_000608734_c.png
2020,12,11,2,3,24,849258,245,197,331,77,124,276,000006061_000608801_c.png
2020,12,11,2,3,24,904510,247,218,292,73,128,288,000006062_000608867_c.png
2020,12,11,2,3,24,958287,245,213,333,76,124,287,000006063_000608934_c.png
2020,12,11,2,3,25,11617,242,208,318,85,132,296,000006064_000609001_c.png
2020,12,11,2,3,25,64851,242,212,326,82,137,274,000006065_000609067_c.png
2020,12,11,2,3,25,119181,246,193,124,284,307,84,000006066_000610002_c.png
2020,12,11,2,3,25,173612,243,209,334,91,116,262,000006067_000610067_c.png
2020,12,11,2,3,25,228300,244,208,145,297,332,89,000006068_000610134_c.png
2020,12,11,2,3,25,284367,242,211,337,94,128,284,000006069_000610201_c.png
2020,12,11,2,3,25,338500,241,205,323,85,122,274,000006070_000610268_c.png
2020,12,11,2,3,25,392380,244,218,299,77,119,242,000006071_000610334_c.png
2020,12,11,2,3,25,445118,246,220,318,78,150,290,000006072_000610401_c.png
2020,12,11,2,3,25,499742,246,200,116,268,333,91,000006073_000610467_c.png
2020,12,11,2,3,25,554291,245,216,321,68,134,295,000006074_000610534_c.png
2020,12,11,2,3,25,608521,244,216,321,72,125,232,000006075_000610868_c.png
2020,12,11,2,3,25,662306,244,211,333,82,144,305,000006076_000611135_c.png
2020,12,11,2,3,25,716286,242,209,334,84,135,295,000006077_000611268_c.png
2020,12,11,2,3,25,770091,244,199,319,68,157,308,000006078_000611334_c.png
2020,12,11,2,3,25,826020,246,200,334,310,162,118,000006079_000611401_c.png
2020,12,11,2,3,25,884354,241,216,334,81,130,295,000006080_000611468_c.png
2020,12,11,2,3,25,939495,244,214,318,71,132,296,000006081_000611534_c.png
2020,12,11,2,3,25,993878,244,203,125,289,331,95,000006082_000611601_c.png
2020,12,11,2,3,26,48182,243,214,321,76,133,305,000006083_000611667_c.png
2020,12,11,2,3,26,102708,246,194,155,308,328,74,000006084_000611734_c.png
2020,12,11,2,3,26,158074,247,218,314,69,129,290,000006085_000611801_c.png
2020,12,11,2,3,26,212240,244,206,314,76,126,276,000006086_000612135_c.png
2020,12,11,2,3,26,267048,242,208,321,78,127,285,000006087_000612201_c.png
2020,12,11,2,3,26,319980,242,209,312,72,116,268,000006088_000612267_c.png
2020,12,11,2,3,26,374647,247,196,130,273,335,83,000006089_000612467_c.png
2020,12,11,2,3,26,428924,245,219,290,81,137,294,000006090_000612534_c.png
2020,12,11,2,3,26,484239,246,198,117,288,335,90,000006091_000612601_c.png
2020,12,11,2,3,26,538011,246,216,325,71,127,285,000006092_000612667_c.png
2020,12,11,2,3,26,591974,247,199,342,304,173,107,000006093_000612734_c.png
2020,12,11,2,3,26,646072,247,204,126,280,332,88,000006094_000612801_c.png
2020,12,11,2,3,26,699759,244,200,329,79,120,242,000006095_000612867_c.png
2020,12,11,2,3,26,753163,247,213,309,72,143,293,000006096_000612934_c.png
2020,12,11,2,3,26,808035,244,199,326,80,157,311,000006097_000613001_c.png
2020,12,11,2,3,26,868218,251,195,145,297,332,90,000006098_000613067_c.png
2020,12,11,2,3,26,922948,246,208,326,78,156,296,000006099_000613134_c.png
2020,12,11,2,3,26,977650,245,195,146,314,332,90,000006100_000613201_c.png
2020,12,11,2,3,27,31446,244,201,341,317,172,107,000006101_000613267_c.png
2020,12,11,2,3,27,86028,246,195,124,250,322,82,000006102_000613334_c.png
2020,12,11,2,3,27,140737,246,206,334,81,134,295,000006103_000613401_c.png
2020,12,11,2,3,27,196130,243,214,338,86,144,307,000006104_000613601_c.png
2020,12,11,2,3,27,250448,242,213,334,81,132,296,000006105_000613667_c.png
2020,12,11,2,3,27,305383,242,199,341,310,143,140,000006106_000613734_c.png
2020,12,11,2,3,27,360398,247,205,125,281,335,97,000006107_000613801_c.png
2020,12,11,2,3,27,415037,242,204,318,69,152,309,000006108_000613867_c.png
2020,12,11,2,3,27,469519,242,211,296,76,134,295,000006109_000613934_c.png
2020,12,11,2,3,27,523829,244,217,330,76,129,288,000006110_000614001_c.png
2020,12,11,2,3,27,579492,242,210,151,304,332,85,000006111_000614067_c.png
2020,12,11,2,3,27,634272,245,196,119,263,331,81,000006112_000614134_c.png
2020,12,11,2,3,27,688764,244,209,299,81,132,304,000006113_000614201_c.png
2020,12,11,2,3,27,744858,241,200,130,274,334,86,000006114_000614268_c.png
2020,12,11,2,3,27,799517,243,192,316,328,176,103,000006115_000614334_c.png
2020,12,11,2,3,27,857691,244,201,124,287,314,75,000006116_000614401_c.png
2020,12,11,2,3,27,912786,247,216,335,92,153,295,000006117_000614468_c.png
2020,12,11,2,3,27,967592,241,205,318,69,124,291,000006118_000614534_c.png
2020,12,11,2,3,28,23581,245,214,119,237,327,89,000006119_000614801_c.png
2020,12,11,2,3,28,78148,243,207,270,68,150,294,000006120_000614867_c.png
2020,12,11,2,3,28,132910,245,210,334,83,161,310,000006121_000615534_c.png
2020,12,11,2,3,28,187818,247,199,138,306,338,93,000006122_000615601_c.png
2020,12,11,2,3,28,242821,245,208,334,82,149,295,000006123_000615668_c.png
2020,12,11,2,3,28,296933,245,210,330,84,151,297,000006124_000615734_c.png
2020,12,11,2,3,28,351686,245,213,333,75,116,281,000006125_000615801_c.png
2020,12,11,2,3,28,405406,245,220,315,81,131,299,000006126_000615868_c.png
2020,12,11,2,3,28,459152,246,221,327,86,140,296,000006127_000615934_c.png
2020,12,11,2,3,28,512718,243,214,333,85,124,275,000006128_000616001_c.png
2020,12,11,2,3,28,567476,242,203,322,67,155,296,000006129_000616068_c.png
2020,12,11,2,3,28,621755,244,211,294,64,157,307,000006130_000616134_c.png
2020,12,11,2,3,28,676620,247,196,129,292,328,79,000006131_000616201_c.png
2020,12,11,2,3,28,731408,245,200,132,276,331,88,000006132_000616268_c.png
2020,12,11,2,3,28,785781,245,203,331,75,123,281,000006133_000616334_c.png
2020,12,11,2,3,28,845603,243,196,171,287,324,82,000006134_000616401_c.png
2020,12,11,2,3,28,902029,245,199,141,306,335,88,000006135_000616468_c.png
2020,12,11,2,3,28,955170,243,204,335,313,171,106,000006136_000616534_c.png
2020,12,11,2,3,29,8752,242,203,298,87,152,290,000006137_000616601_c.png
2020,12,11,2,3,29,62084,242,206,332,74,135,295,000006138_000616668_c.png
2020,12,11,2,3,29,117074,245,198,113,265,334,84,000006139_000616734_c.png
2020,12,11,2,3,29,170975,246,216,333,84,173,308,000006140_000616801_c.png
2020,12,11,2,3,29,224729,244,203,303,74,124,287,000006141_000616868_c.png
2020,12,11,2,3,29,278273,244,212,305,85,127,291,000006142_000616934_c.png
2020,12,11,2,3,29,331919,246,201,335,313,175,105,000006143_000617001_c.png
2020,12,11,2,3,29,385107,244,206,336,91,148,291,000006144_000617068_c.png
2020,12,11,2,3,29,438339,244,198,316,329,136,133,000006145_000617134_c.png
2020,12,11,2,3,29,491496,248,219,331,88,116,269,000006146_000617201_c.png
2020,12,11,2,3,29,545581,244,211,331,89,125,281,000006147_000617268_c.png
2020,12,11,2,3,29,598587,246,211,331,85,134,273,000006148_000617334_c.png
2020,12,11,2,3,29,653271,244,217,136,304,336,99,000006149_000617401_c.png
2020,12,11,2,3,29,706709,241,210,310,72,123,264,000006150_000617468_c.png
2020,12,11,2,3,29,760922,245,199,325,324,176,101,000006151_000617534_c.png
2020,12,11,2,3,29,814252,242,211,330,92,123,283,000006152_000617601_c.png
2020,12,11,2,3,29,873395,246,197,126,277,332,90,000006153_000617667_c.png
2020,12,11,2,3,29,926832,247,206,329,72,149,286,000006154_000617734_c.png
2020,12,11,2,3,29,980726,245,209,333,90,125,281,000006155_000617801_c.png
2020,12,11,2,3,30,33584,245,198,341,317,191,97,000006156_000617867_c.png
2020,12,11,2,3,30,87546,248,211,322,79,130,280,000006157_000617934_c.png
2020,12,11,2,3,30,141523,244,199,127,282,329,85,000006158_000618001_c.png
2020,12,11,2,3,30,196963,247,198,119,267,333,84,000006159_000618068_c.png
2020,12,11,2,3,30,250687,247,195,135,295,313,68,000006160_000618134_c.png
2020,12,11,2,3,30,303653,245,207,333,87,129,269,000006161_000618201_c.png
2020,12,11,2,3,30,357320,246,198,124,287,327,84,000006162_000618268_c.png
2020,12,11,2,3,30,410503,247,217,329,86,150,286,000006163_000618334_c.png
2020,12,11,2,3,30,464466,248,197,340,314,176,102,000006164_000618401_c.png
2020,12,11,2,3,30,518155,248,202,328,71,135,295,000006165_000618468_c.png
2020,12,11,2,3,30,570675,246,211,325,71,133,248,000006166_000618534_c.png
2020,12,11,2,3,30,624493,247,205,162,294,334,95,000006167_000618601_c.png
2020,12,11,2,3,30,677323,246,196,328,320,148,127,000006168_000618668_c.png
2020,12,11,2,3,30,730425,246,213,306,77,169,300,000006169_000618734_c.png
2020,12,11,2,3,30,783350,243,214,333,93,126,285,000006170_000618801_c.png
2020,12,11,2,3,30,841228,244,194,337,311,187,100,000006171_000618868_c.png
2020,12,11,2,3,30,896839,245,196,117,270,320,77,000006172_000618934_c.png
2020,12,11,2,3,30,951220,246,194,134,295,300,78,000006173_000619001_c.png
2020,12,11,2,3,31,4406,243,211,330,84,147,293,000006174_000619068_c.png
2020,12,11,2,3,31,58496,245,203,127,287,334,92,000006175_000619134_c.png
2020,12,11,2,3,31,112217,243,205,331,88,128,292,000006176_000619201_c.png
2020,12,11,2,3,31,165388,245,197,304,330,149,132,000006177_000619268_c.png
2020,12,11,2,3,31,218997,243,212,329,85,126,285,000006178_000619334_c.png
2020,12,11,2,3,31,272926,242,206,328,79,168,296,000006179_000619401_c.png
2020,12,11,2,3,31,326593,247,210,321,77,125,282,000006180_000619468_c.png
2020,12,11,2,3,31,382669,247,195,125,285,330,75,000006181_000619534_c.png
2020,12,11,2,3,31,436942,245,205,121,245,336,91,000006182_000619601_c.png
2020,12,11,2,3,31,490513,244,207,336,84,125,282,000006183_000619668_c.png
2020,12,11,2,3,31,543609,243,215,337,90,151,299,000006184_000619734_c.png
2020,12,11,2,3,31,597255,248,196,140,295,311,76,000006185_000619801_c.png
2020,12,11,2,3,31,651473,245,203,128,269,332,89,000006186_000619868_c.png
2020,12,11,2,3,31,704579,245,218,335,96,119,260,000006187_000619934_c.png
2020,12,11,2,3,31,758929,246,197,128,291,302,72,000006188_000620001_c.png
2020,12,11,2,3,31,812700,243,217,333,86,119,260,000006189_000620201_c.png
2020,12,11,2,3,31,869590,247,215,247,81,306,326,000006190_000620268_c.png
2020,12,11,2,3,31,924089,243,200,338,302,165,117,000006191_000620334_c.png
2020,12,11,2,3,31,977137,245,205,124,294,307,75,000006192_000620401_c.png
2020,12,11,2,3,32,32025,245,200,119,262,331,87,000006193_000620468_c.png
2020,12,11,2,3,32,87302,246,194,123,294,319,73,000006194_000620868_c.png
2020,12,11,2,3,32,143042,245,205,124,289,335,90,000006195_000620934_c.png
2020,12,11,2,3,32,196765,243,215,337,95,119,261,000006196_000621001_c.png
2020,12,11,2,3,32,251901,243,206,332,78,125,282,000006197_000621068_c.png
2020,12,11,2,3,32,306292,245,196,334,314,166,115,000006198_000621134_c.png
2020,12,11,2,3,32,361161,246,192,147,289,330,88,000006199_000621201_c.png
2020,12,11,2,3,32,415542,241,211,334,82,130,294,000006200_000621268_c.png
2020,12,11,2,3,32,469120,241,209,319,75,117,263,000006201_000621334_c.png
2020,12,11,2,3,32,523581,246,194,133,303,332,81,000006202_000621401_c.png
2020,12,11,2,3,32,577856,243,214,305,74,146,312,000006203_000621534_c.png
2020,12,11,2,3,32,631330,245,206,298,79,124,271,000006204_000621601_c.png
2020,12,11,2,3,32,685313,245,217,329,78,130,288,000006205_000621668_c.png
2020,12,11,2,3,32,739169,245,218,337,81,146,298,000006206_000621734_c.png
2020,12,11,2,3,32,793958,247,202,134,248,328,71,000006207_000621801_c.png
2020,12,11,2,3,32,849960,245,216,333,82,152,300,000006208_000621868_c.png
2020,12,11,2,3,32,906629,243,210,144,313,329,87,000006209_000621934_c.png
2020,12,11,2,3,32,961572,245,206,125,280,299,70,000006210_000622001_c.png
2020,12,11,2,3,33,16423,244,207,321,73,146,310,000006211_000622068_c.png
2020,12,11,2,3,33,70864,246,199,125,275,329,84,000006212_000622134_c.png
2020,12,11,2,3,33,126125,246,218,325,78,123,289,000006213_000622201_c.png
2020,12,11,2,3,33,180101,247,197,124,286,332,78,000006214_000622268_c.png
2020,12,11,2,3,33,235006,248,197,127,280,332,76,000006215_000622334_c.png
2020,12,11,2,3,33,289312,244,215,319,71,135,296,000006216_000622401_c.png
2020,12,11,2,3,33,343746,245,210,304,73,140,295,000006217_000622468_c.png
2020,12,11,2,3,33,398259,241,216,328,84,125,280,000006218_000622534_c.png
2020,12,11,2,3,33,452651,244,215,323,77,122,289,000006219_000622601_c.png
2020,12,11,2,3,33,507692,245,210,130,305,331,89,000006220_000622668_c.png
2020,12,11,2,3,33,561827,245,218,332,88,145,296,000006221_000622734_c.png
2020,12,11,2,3,33,616197,244,214,160,285,330,88,000006222_000622801_c.png
2020,12,11,2,3,33,671948,242,197,157,306,335,92,000006223_000623401_c.png
2020,12,11,2,3,33,726894,246,221,323,77,152,311,000006224_000623468_c.png
2020,12,11,2,3,33,780715,248,220,334,84,125,275,000006225_000623534_c.png
2020,12,11,2,3,33,836603,246,200,331,77,129,292,000006226_000623601_c.png
2020,12,11,2,3,33,893065,245,211,299,71,146,294,000006227_000623668_c.png
2020,12,11,2,3,33,947400,243,202,299,77,131,291,000006228_000623734_c.png
2020,12,11,2,3,34,1940,246,216,324,78,124,287,000006229_000623801_c.png
2020,12,11,2,3,34,56277,244,209,268,69,122,280,000006230_000623868_c.png
2020,12,11,2,3,34,111673,241,205,316,327,143,129,000006231_000623934_c.png
2020,12,11,2,3,34,167580,244,216,330,76,125,289,000006232_000624001_c.png
2020,12,11,2,3,34,222636,245,201,145,311,323,78,000006233_000624068_c.png
2020,12,11,2,3,34,276449,243,202,334,318,175,108,000006234_000624268_c.png
2020,12,11,2,3,34,330823,247,191,334,317,176,101,000006235_000624401_c.png
2020,12,11,2,3,34,384537,245,204,329,84,124,287,000006236_000624468_c.png
2020,12,11,2,3,34,438436,245,212,336,89,125,281,000006237_000624534_c.png
2020,12,11,2,3,34,492748,245,219,328,77,140,295,000006238_000624601_c.png
2020,12,11,2,3,34,547427,245,198,329,72,131,290,000006239_000624668_c.png
2020,12,11,2,3,34,600951,245,206,329,77,129,287,000006240_000624734_c.png
2020,12,11,2,3,34,655284,241,214,321,66,123,281,000006241_000624801_c.png
2020,12,11,2,3,34,709442,245,199,334,81,125,282,000006242_000624868_c.png
2020,12,11,2,3,34,764778,245,198,321,85,124,287,000006243_000624934_c.png
2020,12,11,2,3,34,818596,246,205,331,76,158,304,000006244_000625001_c.png
2020,12,11,2,3,34,892984,244,207,321,77,128,285,000006245_000625068_c.png
2020,12,11,2,3,34,948585,246,221,338,89,131,273,000006246_000625134_c.png
2020,12,11,2,3,35,3325,244,208,329,79,127,280,000006247_000625201_c.png
2020,12,11,2,3,35,56873,243,215,314,80,128,244,000006248_000625268_c.png
2020,12,11,2,3,35,111719,243,212,315,72,124,287,000006249_000625334_c.png
2020,12,11,2,3,35,166362,249,223,339,93,151,313,000006250_000625401_c.png
2020,12,11,2,3,35,220840,243,200,122,289,329,84,000006251_000625468_c.png
2020,12,11,2,3,35,275536,243,202,116,264,331,89,000006252_000625534_c.png
2020,12,11,2,3,35,329703,245,209,334,84,126,285,000006253_000625601_c.png
2020,12,11,2,3,35,384587,250,191,148,314,335,75,000006254_000625668_c.png
2020,12,11,2,3,35,438912,245,216,302,76,136,303,000006255_000625734_c.png
2020,12,11,2,3,35,491968,248,218,331,87,114,262,000006256_000625801_c.png
2020,12,11,2,3,35,545387,246,220,320,80,149,290,000006257_000625868_c.png
2020,12,11,2,3,35,598078,245,200,317,70,129,281,000006258_000625934_c.png
2020,12,11,2,3,35,652591,244,200,124,257,332,83,000006259_000626001_c.png
2020,12,11,2,3,35,705625,245,207,330,79,123,237,000006260_000626068_c.png
2020,12,11,2,3,35,758916,244,212,289,80,118,262,000006261_000626335_c.png
2020,12,11,2,3,35,813099,245,200,123,274,296,78,000006262_000626401_c.png
2020,12,11,2,3,35,872888,247,219,305,84,153,314,000006263_000626468_c.png
2020,12,11,2,3,35,926391,247,219,305,74,125,286,000006264_000626534_c.png
2020,12,11,2,3,35,980185,245,199,343,305,172,106,000006265_000626601_c.png
2020,12,11,2,3,36,34160,242,202,334,319,140,135,000006266_000626668_c.png
2020,12,11,2,3,36,88057,242,217,320,76,133,295,000006267_000626734_c.png
2020,12,11,2,3,36,142281,243,210,296,64,134,295,000006268_000626801_c.png
2020,12,11,2,3,36,196005,243,212,330,77,126,277,000006269_000626868_c.png
2020,12,11,2,3,36,248996,248,213,334,88,120,250,000006270_000626934_c.png
2020,12,11,2,3,36,303535,244,196,144,307,312,70,000006271_000627001_c.png
2020,12,11,2,3,36,356891,242,201,308,75,124,286,000006272_000627068_c.png
2020,12,11,2,3,36,411258,246,197,124,284,333,93,000006273_000627134_c.png
2020,12,11,2,3,36,464416,244,216,329,81,129,293,000006274_000627201_c.png
2020,12,11,2,3,36,518204,243,206,330,83,143,295,000006275_000627268_c.png
2020,12,11,2,3,36,572691,245,213,298,71,125,286,000006276_000627334_c.png
2020,12,11,2,3,36,626227,244,213,332,91,126,276,000006277_000627401_c.png
2020,12,11,2,3,36,679267,250,217,299,76,145,287,000006278_000627468_c.png
2020,12,11,2,3,36,733184,245,213,312,68,131,268,000006279_000627534_c.png
2020,12,11,2,3,36,786292,247,218,302,75,135,295,000006280_000627601_c.png
2020,12,11,2,3,36,844761,244,199,341,317,156,122,000006281_000627668_c.png
2020,12,11,2,3,36,900144,247,210,336,93,127,280,000006282_000627734_c.png
2020,12,11,2,3,36,954353,245,211,295,85,127,287,000006283_000627868_c.png
2020,12,11,2,3,37,8285,247,220,258,84,130,273,000006284_000627934_c.png
2020,12,11,2,3,37,62727,245,194,127,287,328,86,000006285_000628001_c.png
2020,12,11,2,3,37,116180,244,202,340,86,117,273,000006286_000628068_c.png
2020,12,11,2,3,37,170000,246,220,317,70,119,251,000006287_000628134_c.png
2020,12,11,2,3,37,223470,245,210,305,85,146,293,000006288_000628201_c.png
2020,12,11,2,3,37,276682,245,200,334,75,143,307,000006289_000628534_c.png
2020,12,11,2,3,37,330847,245,199,122,286,334,82,000006290_000628601_c.png
2020,12,11,2,3,37,384863,245,198,125,303,333,91,000006291_000628668_c.png
2020,12,11,2,3,37,437984,246,213,263,79,122,285,000006292_000628734_c.png
2020,12,11,2,3,37,491745,242,205,303,74,204,320,000006293_000628801_c.png
2020,12,11,2,3,37,544400,250,223,302,74,135,273,000006294_000628934_c.png
2020,12,11,2,3,37,597545,243,209,335,98,115,258,000006295_000629068_c.png
2020,12,11,2,3,37,650861,243,210,313,77,156,290,000006296_000629201_c.png
2020,12,11,2,3,37,704679,242,215,332,86,124,286,000006297_000629268_c.png
2020,12,11,2,3,37,758975,246,194,126,285,300,78,000006298_000629334_c.png
2020,12,11,2,3,37,812565,242,207,332,88,131,275,000006299_000629401_c.png
2020,12,11,2,3,37,879403,243,201,299,70,119,274,000006300_000629468_c.png
2020,12,11,2,3,37,940842,243,208,318,71,148,311,000006301_000629534_c.png
