YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,48,9,119908,115,356,98,371,129,345,000005106_000427334_c.png
2020,12,10,23,48,9,131776,116,355,108,374,124,339,000005107_000427401_c.png
2020,12,10,23,48,9,144439,117,357,133,344,102,365,000005108_000427467_c.png
2020,12,10,23,48,9,156116,111,357,136,346,139,358,000005109_000427534_c.png
2020,12,10,23,48,9,168018,111,359,131,338,142,347,000005110_000427601_c.png
2020,12,10,23,48,9,179885,113,360,135,335,111,333,000005111_000427667_c.png
2020,12,10,23,48,9,191459,114,360,106,332,100,340,000005112_000427734_c.png
2020,12,10,23,48,9,202816,116,359,115,327,112,371,000005113_000427801_c.png
2020,12,10,23,48,9,214237,118,357,109,329,116,370,000005114_000427867_c.png
2020,12,10,23,48,9,225756,118,358,95,337,123,368,000005115_000427934_c.png
2020,12,10,23,48,9,237930,118,357,89,344,128,362,000005116_000428001_c.png
2020,12,10,23,48,9,249692,117,357,89,347,128,359,000005117_000428067_c.png
2020,12,10,23,48,9,261180,117,357,87,367,101,337,000005118_000428134_c.png
2020,12,10,23,48,9,273092,106,358,129,349,85,365,000005119_000428201_c.png
2020,12,10,23,48,9,284758,106,358,129,349,88,368,000005120_000428334_c.png
2020,12,10,23,48,9,296451,111,358,89,364,130,351,000005121_000428401_c.png
2020,12,10,23,48,9,308497,117,358,91,369,129,349,000005122_000428467_c.png
2020,12,10,23,48,9,319920,108,357,95,373,128,353,000005123_000428534_c.png
2020,12,10,23,48,9,331306,108,353,84,332,112,364,000005124_000429134_c.png
2020,12,10,23,48,9,345837,109,352,83,337,117,359,000005125_000429201_c.png
2020,12,10,23,48,9,358938,110,350,83,343,119,358,000005126_000429267_c.png
2020,12,10,23,48,9,372097,110,350,84,346,120,358,000005127_000429334_c.png
2020,12,10,23,48,9,384820,110,351,93,368,91,333,000005128_000429401_c.png
2020,12,10,23,48,9,396758,111,352,90,334,119,366,000005129_000429467_c.png
2020,12,10,23,48,9,407940,112,354,89,349,122,364,000005130_000429534_c.png
2020,12,10,23,48,9,419250,112,354,89,351,123,361,000005131_000429601_c.png
2020,12,10,23,48,9,430644,112,355,89,349,122,364,000005132_000429667_c.png
2020,12,10,23,48,9,442272,112,354,89,349,122,365,000005133_000429734_c.png
2020,12,10,23,48,9,454064,112,353,88,350,123,364,000005134_000429801_c.png
2020,12,10,23,48,9,465756,111,354,88,353,123,364,000005135_000429867_c.png
2020,12,10,23,48,9,477145,110,353,89,356,124,351,000005136_000429934_c.png
2020,12,10,23,48,9,488549,110,354,89,359,123,351,000005137_000430001_c.png
2020,12,10,23,48,9,499767,108,353,90,362,121,348,000005138_000430067_c.png
2020,12,10,23,48,9,511135,104,350,116,365,89,356,000005139_000430134_c.png
2020,12,10,23,48,9,523302,102,351,120,360,91,349,000005140_000430201_c.png
2020,12,10,23,48,9,535035,103,349,123,349,97,337,000005141_000430267_c.png
2020,12,10,23,48,9,546840,103,350,129,349,116,330,000005142_000430334_c.png
2020,12,10,23,48,9,558388,103,349,133,336,112,328,000005143_000430401_c.png
2020,12,10,23,48,9,569823,104,347,127,323,92,348,000005144_000430467_c.png
2020,12,10,23,48,9,581134,107,347,118,316,94,333,000005145_000430534_c.png
2020,12,10,23,48,9,593219,110,347,116,318,108,360,000005146_000430601_c.png
2020,12,10,23,48,9,604547,111,347,98,318,111,358,000005147_000430667_c.png
2020,12,10,23,48,9,616135,110,347,88,322,118,354,000005148_000430734_c.png
2020,12,10,23,48,9,627509,109,339,83,327,117,355,000005149_000430801_c.png
2020,12,10,23,48,9,639201,111,340,83,329,120,357,000005150_000430867_c.png
2020,12,10,23,48,9,650756,111,339,108,373,84,327,000005151_000430934_c.png
2020,12,10,23,48,9,662398,111,339,102,369,85,326,000005152_000431001_c.png
2020,12,10,23,48,9,674220,110,337,100,368,86,325,000005153_000431067_c.png
2020,12,10,23,48,9,686844,111,339,99,367,86,325,000005154_000431134_c.png
2020,12,10,23,48,9,703662,111,338,99,367,86,325,000005155_000431201_c.png
2020,12,10,23,48,9,717930,111,338,103,369,85,334,000005156_000431267_c.png
2020,12,10,23,48,9,730701,101,353,77,320,134,339,000005157_000432001_c.png
2020,12,10,23,48,9,743462,100,352,79,320,133,337,000005158_000432067_c.png
2020,12,10,23,48,9,755399,101,352,83,319,133,336,000005159_000432134_c.png
2020,12,10,23,48,9,767261,101,352,90,311,132,335,000005160_000432201_c.png
2020,12,10,23,48,9,779070,100,351,90,312,132,335,000005161_000432267_c.png
2020,12,10,23,48,9,790857,100,351,88,314,132,335,000005162_000432334_c.png
2020,12,10,23,48,9,802875,101,351,93,309,132,334,000005163_000432401_c.png
2020,12,10,23,48,9,815892,100,351,89,312,132,335,000005164_000432467_c.png
2020,12,10,23,48,9,831961,100,351,86,316,132,335,000005165_000432534_c.png
2020,12,10,23,48,9,846404,100,351,86,316,130,333,000005166_000432601_c.png
2020,12,10,23,48,9,859651,102,351,92,310,131,334,000005167_000432667_c.png
2020,12,10,23,48,9,872414,114,350,82,328,155,336,000005168_000432801_c.png
2020,12,10,23,48,9,885302,129,347,84,340,165,334,000005169_000432867_c.png
2020,12,10,23,48,9,898422,136,346,99,353,173,334,000005170_000432934_c.png
2020,12,10,23,48,9,910748,140,344,94,343,178,334,000005171_000433001_c.png
2020,12,10,23,48,9,922709,141,344,95,344,180,333,000005172_000433067_c.png
2020,12,10,23,48,9,934488,141,344,95,341,178,329,000005173_000433134_c.png
2020,12,10,23,48,9,947192,141,344,94,338,177,327,000005174_000433201_c.png
2020,12,10,23,48,9,959210,141,344,177,327,129,349,000005175_000433267_c.png
2020,12,10,23,48,9,971337,141,345,174,328,130,350,000005176_000433334_c.png
2020,12,10,23,48,9,983277,150,336,114,351,156,327,000005177_000433401_c.png
2020,12,10,23,48,9,995197,145,345,120,334,159,341,000005178_000433467_c.png
2020,12,10,23,48,10,7180,139,345,112,347,144,365,000005179_000433534_c.png
2020,12,10,23,48,10,19065,137,343,134,376,114,363,000005180_000433601_c.png
2020,12,10,23,48,10,31005,136,342,127,371,157,341,000005181_000433667_c.png
2020,12,10,23,48,10,43604,134,350,165,357,142,368,000005182_000433734_c.png
2020,12,10,23,48,10,55886,135,344,164,352,124,339,000005183_000433801_c.png
2020,12,10,23,48,10,67633,141,347,124,328,145,360,000005184_000434201_c.png
2020,12,10,23,48,10,79499,139,350,157,326,132,363,000005185_000435067_c.png
2020,12,10,23,48,10,91051,139,352,149,329,131,365,000005186_000435134_c.png
2020,12,10,23,48,10,102873,140,351,123,333,144,363,000005187_000435201_c.png
2020,12,10,23,48,10,115058,140,347,115,352,151,342,000005188_000435267_c.png
2020,12,10,23,48,10,127492,137,356,116,374,144,332,000005189_000435334_c.png
2020,12,10,23,48,10,139196,133,351,123,376,154,350,000005190_000435401_c.png
2020,12,10,23,48,10,152497,133,348,123,373,150,333,000005191_000435467_c.png
2020,12,10,23,48,10,164160,132,348,128,374,149,330,000005192_000435534_c.png
2020,12,10,23,48,10,175980,132,348,177,325,128,374,000005193_000435601_c.png
2020,12,10,23,48,10,188049,132,348,174,322,128,374,000005194_000435667_c.png
2020,12,10,23,48,10,199852,131,349,175,324,128,374,000005195_000435734_c.png
2020,12,10,23,48,10,211714,131,349,176,325,129,374,000005196_000435801_c.png
2020,12,10,23,48,10,223524,130,355,153,322,133,371,000005197_000435867_c.png
2020,12,10,23,48,10,235587,132,357,157,328,160,353,000005198_000435934_c.png
2020,12,10,23,48,10,248268,134,359,168,352,123,345,000005199_000436001_c.png
2020,12,10,23,48,10,260637,137,362,169,348,119,353,000005200_000436067_c.png
2020,12,10,23,48,10,272955,137,364,168,347,116,359,000005201_000436134_c.png
2020,12,10,23,48,10,284883,138,364,106,357,162,347,000005202_000436201_c.png
2020,12,10,23,48,10,296885,142,363,140,334,136,374,000005203_000436267_c.png
2020,12,10,23,48,10,308862,145,357,127,370,130,330,000005204_000436334_c.png
2020,12,10,23,48,10,325004,146,354,121,373,124,336,000005205_000436401_c.png
2020,12,10,23,48,10,338718,147,355,115,373,118,345,000005206_000436467_c.png
2020,12,10,23,48,10,352516,145,356,119,374,114,355,000005207_000436534_c.png
2020,12,10,23,48,10,364880,142,355,129,373,112,361,000005208_000436601_c.png
2020,12,10,23,48,10,376762,139,358,116,368,158,354,000005209_000436667_c.png
2020,12,10,23,48,10,388195,139,351,143,371,121,370,000005210_000436734_c.png
2020,12,10,23,48,10,399511,138,350,166,352,125,372,000005211_000436801_c.png
2020,12,10,23,48,10,411329,137,350,174,354,127,372,000005212_000436867_c.png
2020,12,10,23,48,10,422925,136,351,173,366,132,373,000005213_000436934_c.png
2020,12,10,23,48,10,434274,135,351,173,363,153,370,000005214_000437001_c.png
2020,12,10,23,48,10,445819,136,352,159,370,154,337,000005215_000437067_c.png
2020,12,10,23,48,10,457454,138,357,157,328,162,371,000005216_000437134_c.png
2020,12,10,23,48,10,468978,138,354,161,324,163,369,000005217_000437201_c.png
2020,12,10,23,48,10,480692,138,354,177,334,163,369,000005218_000437267_c.png
2020,12,10,23,48,10,492171,138,354,176,331,163,369,000005219_000437334_c.png
2020,12,10,23,48,10,504529,138,354,177,333,163,369,000005220_000437401_c.png
2020,12,10,23,48,10,515996,138,354,177,333,162,370,000005221_000437467_c.png
2020,12,10,23,48,10,527521,138,354,177,334,158,376,000005222_000437534_c.png
2020,12,10,23,48,10,539101,139,356,177,333,159,378,000005223_000437601_c.png
2020,12,10,23,48,10,551083,139,356,176,331,159,377,000005224_000437667_c.png
2020,12,10,23,48,10,562554,139,355,176,331,160,375,000005225_000437734_c.png
2020,12,10,23,48,10,574120,140,356,174,329,168,362,000005226_000437801_c.png
2020,12,10,23,48,10,585807,141,356,170,328,176,353,000005227_000437867_c.png
2020,12,10,23,48,10,597313,148,362,159,323,179,346,000005228_000437934_c.png
2020,12,10,23,48,10,611238,154,364,146,326,176,337,000005229_000438001_c.png
2020,12,10,23,48,10,624507,158,363,174,331,137,365,000005230_000438067_c.png
2020,12,10,23,48,10,637454,162,360,125,350,170,322,000005231_000438534_c.png
2020,12,10,23,48,10,649674,161,361,170,322,154,370,000005232_000438601_c.png
2020,12,10,23,48,10,665187,161,361,125,358,171,323,000005233_000438801_c.png
2020,12,10,23,48,10,682182,162,360,125,360,187,334,000005234_000439067_c.png
2020,12,10,23,48,10,695229,183,351,221,340,157,361,000005235_000439401_c.png
2020,12,10,23,48,10,707564,187,349,144,356,225,339,000005236_000439467_c.png
2020,12,10,23,48,10,719571,197,348,143,356,228,338,000005237_000439734_c.png
2020,12,10,23,48,10,731357,195,349,143,356,224,336,000005238_000440067_c.png
2020,12,10,23,48,10,743414,188,348,192,368,173,367,000005239_000440601_c.png
2020,12,10,23,48,10,756693,188,345,196,364,178,368,000005240_000440667_c.png
2020,12,10,23,48,10,768318,190,347,192,367,186,332,000005241_000440801_c.png
2020,12,10,23,48,10,780557,190,347,196,366,185,332,000005242_000440867_c.png
2020,12,10,23,48,10,792789,186,351,190,329,187,367,000005243_000441001_c.png
2020,12,10,23,48,10,805061,185,352,188,329,182,367,000005244_000441067_c.png
2020,12,10,23,48,10,818233,184,353,188,329,199,367,000005245_000441134_c.png
2020,12,10,23,48,10,834163,184,350,198,369,181,329,000005246_000441201_c.png
2020,12,10,23,48,10,850368,184,351,196,371,181,329,000005247_000441267_c.png
2020,12,10,23,48,10,864183,184,351,196,371,183,328,000005248_000441334_c.png
2020,12,10,23,48,10,878344,185,348,194,372,181,329,000005249_000441401_c.png
2020,12,10,23,48,10,893298,185,348,190,373,183,327,000005250_000441467_c.png
2020,12,10,23,48,10,907082,183,349,164,378,185,320,000005251_000441534_c.png
2020,12,10,23,48,10,922279,183,350,200,313,155,373,000005252_000441601_c.png
2020,12,10,23,48,10,933689,176,354,209,316,145,365,000005253_000441667_c.png
2020,12,10,23,48,10,945797,172,352,215,316,136,363,000005254_000441734_c.png
2020,12,10,23,48,10,957883,159,356,207,317,126,360,000005255_000441801_c.png
2020,12,10,23,48,10,969272,152,356,201,322,119,359,000005256_000441867_c.png
2020,12,10,23,48,10,981148,145,355,186,340,109,353,000005257_000441934_c.png
2020,12,10,23,48,10,992988,142,354,191,339,101,349,000005258_000442001_c.png
2020,12,10,23,48,11,5143,130,357,177,346,92,348,000005259_000442067_c.png
2020,12,10,23,48,11,17285,124,360,172,345,89,346,000005260_000442134_c.png
2020,12,10,23,48,11,29349,117,359,171,344,89,342,000005261_000442201_c.png
2020,12,10,23,48,11,40774,115,358,166,351,87,346,000005262_000442267_c.png
2020,12,10,23,48,11,52664,111,357,165,352,87,341,000005263_000442334_c.png
2020,12,10,23,48,11,64327,111,359,162,353,85,341,000005264_000442401_c.png
2020,12,10,23,48,11,77318,106,361,154,359,88,336,000005265_000442467_c.png
2020,12,10,23,48,11,89200,101,362,141,365,91,337,000005266_000442534_c.png
2020,12,10,23,48,11,100795,96,360,120,365,98,337,000005267_000442601_c.png
2020,12,10,23,48,11,112464,93,357,129,359,82,350,000005268_000442667_c.png
2020,12,10,23,48,11,123953,94,355,106,370,84,344,000005269_000442734_c.png
2020,12,10,23,48,11,135331,91,353,116,371,78,348,000005270_000442801_c.png
2020,12,10,23,48,11,147187,91,354,121,369,84,343,000005271_000442867_c.png
2020,12,10,23,48,11,160403,90,354,121,370,81,346,000005272_000442934_c.png
2020,12,10,23,48,11,172043,91,355,120,370,81,346,000005273_000443001_c.png
2020,12,10,23,48,11,183603,90,354,122,369,79,347,000005274_000443067_c.png
2020,12,10,23,48,11,194821,91,354,121,369,84,343,000005275_000443134_c.png
2020,12,10,23,48,11,206155,91,355,120,370,86,343,000005276_000443201_c.png
2020,12,10,23,48,11,217690,91,355,120,370,84,344,000005277_000443267_c.png
2020,12,10,23,48,11,229425,91,355,121,370,84,344,000005278_000443334_c.png
2020,12,10,23,48,11,241227,91,354,122,369,80,346,000005279_000443401_c.png
2020,12,10,23,48,11,253012,91,355,120,370,84,344,000005280_000443467_c.png
2020,12,10,23,48,11,264803,91,355,120,370,83,345,000005281_000443534_c.png
2020,12,10,23,48,11,276417,91,355,122,369,81,346,000005282_000443601_c.png
2020,12,10,23,48,11,287938,91,355,122,369,80,347,000005283_000443734_c.png
2020,12,10,23,48,11,299748,91,354,120,370,84,344,000005284_000443801_c.png
2020,12,10,23,48,11,311315,91,356,123,369,81,346,000005285_000443867_c.png
2020,12,10,23,48,11,322649,91,356,122,369,80,347,000005286_000443934_c.png
2020,12,10,23,48,11,334054,91,355,122,369,79,348,000005287_000444001_c.png
2020,12,10,23,48,11,345770,91,356,122,369,80,347,000005288_000444067_c.png
2020,12,10,23,48,11,357468,91,354,122,369,80,347,000005289_000444134_c.png
2020,12,10,23,48,11,369325,91,355,122,369,80,347,000005290_000444201_c.png
2020,12,10,23,48,11,381009,91,355,121,369,80,347,000005291_000444267_c.png
2020,12,10,23,48,11,392520,91,355,121,369,81,346,000005292_000444334_c.png
2020,12,10,23,48,11,403939,91,355,121,369,79,348,000005293_000444401_c.png
2020,12,10,23,48,11,415697,91,355,122,369,81,346,000005294_000444467_c.png
2020,12,10,23,48,11,427793,92,354,122,369,80,347,000005295_000444534_c.png
2020,12,10,23,48,11,439479,92,354,121,369,83,345,000005296_000444601_c.png
2020,12,10,23,48,11,450921,92,354,122,369,83,345,000005297_000444667_c.png
2020,12,10,23,48,11,462397,92,355,121,369,81,347,000005298_000444734_c.png
2020,12,10,23,48,11,473703,92,355,121,369,82,346,000005299_000444801_c.png
2020,12,10,23,48,11,485296,92,354,120,369,83,345,000005300_000444867_c.png
2020,12,10,23,48,11,497002,106,355,90,341,122,361,000005301_000446134_c.png
2020,12,10,23,48,11,509581,105,357,97,338,116,369,000005302_000446201_c.png
2020,12,10,23,48,11,521335,104,359,111,340,93,373,000005303_000446267_c.png
2020,12,10,23,48,11,533010,97,345,94,368,100,333,000005304_000446801_c.png
2020,12,10,23,48,11,544339,99,343,90,365,101,330,000005305_000446867_c.png
2020,12,10,23,48,11,555939,100,345,87,363,100,328,000005306_000446934_c.png
2020,12,10,23,48,11,567559,103,345,83,361,116,341,000005307_000447001_c.png
2020,12,10,23,48,11,579457,106,348,83,356,119,342,000005308_000447067_c.png
2020,12,10,23,48,11,591256,103,352,120,338,84,353,000005309_000447134_c.png
2020,12,10,23,48,11,602552,106,354,85,349,121,353,000005310_000447201_c.png
2020,12,10,23,48,11,614252,105,356,89,346,121,359,000005311_000447267_c.png
2020,12,10,23,48,11,625856,106,359,91,345,120,366,000005312_000447334_c.png
2020,12,10,23,48,11,637690,105,361,95,344,114,374,000005313_000447401_c.png
2020,12,10,23,48,11,649738,104,362,90,374,111,345,000005314_000447467_c.png
2020,12,10,23,48,11,661510,102,361,88,375,111,346,000005315_000447534_c.png
2020,12,10,23,48,11,673124,100,361,84,372,113,349,000005316_000447601_c.png
2020,12,10,23,48,11,686647,92,360,114,352,81,366,000005317_000447734_c.png
2020,12,10,23,48,11,698804,90,354,110,360,78,353,000005318_000448001_c.png
2020,12,10,23,48,11,710380,91,351,109,372,83,343,000005319_000448134_c.png
2020,12,10,23,48,11,722176,92,350,109,368,85,341,000005320_000448267_c.png
2020,12,10,23,48,11,733706,93,348,97,372,90,337,000005321_000448334_c.png
2020,12,10,23,48,11,745227,94,348,108,367,84,339,000005322_000448401_c.png
2020,12,10,23,48,11,756702,94,349,90,372,94,335,000005323_000448467_c.png
2020,12,10,23,48,11,768194,97,349,89,372,95,334,000005324_000448534_c.png
2020,12,10,23,48,11,779684,102,350,90,370,101,334,000005325_000448601_c.png
2020,12,10,23,48,11,791594,105,350,89,368,109,333,000005326_000448667_c.png
2020,12,10,23,48,11,803189,108,350,88,367,111,335,000005327_000448734_c.png
2020,12,10,23,48,11,815310,111,352,89,362,120,340,000005328_000448801_c.png
2020,12,10,23,48,11,828577,113,357,90,359,126,346,000005329_000448867_c.png
2020,12,10,23,48,11,845417,110,358,126,344,92,357,000005330_000448934_c.png
2020,12,10,23,48,11,860702,112,359,92,352,129,358,000005331_000449001_c.png
2020,12,10,23,48,11,875456,113,361,107,344,114,377,000005332_000449201_c.png
2020,12,10,23,48,11,888980,100,360,125,371,89,359,000005333_000449467_c.png
2020,12,10,23,48,11,901783,99,360,122,369,86,358,000005334_000449534_c.png
2020,12,10,23,48,11,913653,100,353,121,369,85,355,000005335_000449601_c.png
2020,12,10,23,48,11,925689,104,352,120,365,85,350,000005336_000449667_c.png
2020,12,10,23,48,11,937746,101,348,96,369,102,336,000005337_000449734_c.png
2020,12,10,23,48,11,949881,99,348,92,369,102,335,000005338_000449801_c.png
2020,12,10,23,48,11,962271,101,348,90,367,110,337,000005339_000449867_c.png
2020,12,10,23,48,11,974213,102,352,93,336,98,366,000005340_000449934_c.png
2020,12,10,23,48,11,985974,101,355,96,339,90,363,000005341_000450001_c.png
2020,12,10,23,48,11,997968,104,351,85,349,120,344,000005342_000450067_c.png
2020,12,10,23,48,12,10312,104,357,101,333,109,370,000005343_000450134_c.png
2020,12,10,23,48,12,22288,104,359,127,342,109,327,000005344_000450201_c.png
2020,12,10,23,48,12,34499,104,358,113,319,120,367,000005345_000450267_c.png
2020,12,10,23,48,12,46313,103,354,115,315,115,371,000005346_000450334_c.png
