YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,25,19,484546,242,202,0,384,471,29,000005760_000425199_c.png
2020,12,9,15,25,19,665761,253,202,0,384,471,29,000005761_000425266_c.png
2020,12,9,15,25,19,846322,176,203,471,29,0,384,000005762_000425333_c.png
2020,12,9,15,25,20,24503,176,203,471,29,0,384,000005763_000425399_c.png
2020,12,9,15,25,20,204144,253,202,0,384,471,29,000005764_000425466_c.png
2020,12,9,15,25,20,383655,253,202,0,384,471,29,000005765_000425533_c.png
2020,12,9,15,25,20,563000,253,202,0,384,471,29,000005766_000425599_c.png
2020,12,9,15,25,20,739673,185,203,471,29,0,384,000005767_000425666_c.png
2020,12,9,15,25,20,921055,253,202,0,384,471,29,000005768_000425733_c.png
2020,12,9,15,25,20,932204,102,352,131,359,89,354,000005769_000425799_c.png
2020,12,9,15,25,20,943476,106,352,133,358,91,354,000005770_000425866_c.png
2020,12,9,15,25,20,954803,109,353,79,331,133,359,000005771_000425933_c.png
2020,12,9,15,25,20,965452,107,353,79,330,134,361,000005772_000425999_c.png
2020,12,9,15,25,20,976551,104,353,79,329,136,362,000005773_000426066_c.png
2020,12,9,15,25,20,987755,105,354,80,328,137,365,000005774_000426133_c.png
2020,12,9,15,25,20,999148,105,354,80,329,139,370,000005775_000426199_c.png
2020,12,9,15,25,21,10211,106,356,82,329,141,373,000005776_000426266_c.png
2020,12,9,15,25,21,21098,108,357,82,329,142,375,000005777_000426333_c.png
2020,12,9,15,25,21,32094,113,360,83,330,142,374,000005778_000426399_c.png
2020,12,9,15,25,21,43835,112,359,83,330,143,370,000005779_000426466_c.png
2020,12,9,15,25,21,54753,114,360,84,334,147,362,000005780_000426533_c.png
2020,12,9,15,25,21,65437,117,361,86,334,150,361,000005781_000426599_c.png
2020,12,9,15,25,21,76683,120,361,87,338,154,356,000005782_000426666_c.png
2020,12,9,15,25,21,88073,123,363,93,349,160,356,000005783_000426733_c.png
2020,12,9,15,25,21,98781,132,364,97,348,162,357,000005784_000426799_c.png
2020,12,9,15,25,21,109941,137,364,102,351,165,360,000005785_000426866_c.png
2020,12,9,15,25,21,121063,137,362,101,341,165,363,000005786_000426933_c.png
2020,12,9,15,25,21,132287,137,363,101,339,166,361,000005787_000426999_c.png
2020,12,9,15,25,21,143358,139,363,103,337,169,360,000005788_000427066_c.png
2020,12,9,15,25,21,154277,139,364,104,341,170,360,000005789_000427133_c.png
2020,12,9,15,25,21,165204,138,364,103,341,172,362,000005790_000427199_c.png
2020,12,9,15,25,21,176738,144,365,107,352,182,364,000005791_000427333_c.png
2020,12,9,15,25,21,187720,162,366,116,358,190,359,000005792_000427466_c.png
2020,12,9,15,25,21,198470,168,365,115,360,199,361,000005793_000427533_c.png
2020,12,9,15,25,21,209696,174,365,126,365,208,363,000005794_000427599_c.png
2020,12,9,15,25,21,221131,185,366,136,363,219,362,000005795_000427666_c.png
2020,12,9,15,25,21,231962,199,367,145,363,229,363,000005796_000427733_c.png
2020,12,9,15,25,21,243252,201,367,151,365,238,363,000005797_000427799_c.png
2020,12,9,15,25,21,254487,213,368,159,366,248,365,000005798_000427866_c.png
2020,12,9,15,25,21,265753,223,369,180,367,258,363,000005799_000427933_c.png
2020,12,9,15,25,21,276661,236,368,194,371,270,362,000005800_000427999_c.png
2020,12,9,15,25,21,287590,252,367,194,374,281,362,000005801_000428066_c.png
2020,12,9,15,25,21,298623,260,368,206,373,293,362,000005802_000428133_c.png
2020,12,9,15,25,21,310455,270,368,226,372,305,361,000005803_000428199_c.png
2020,12,9,15,25,21,321386,283,367,236,375,316,361,000005804_000428266_c.png
2020,12,9,15,25,21,332107,296,367,242,374,328,362,000005805_000428333_c.png
2020,12,9,15,25,21,343444,307,367,258,371,339,361,000005806_000428399_c.png
2020,12,9,15,25,21,354978,317,366,272,373,347,361,000005807_000428466_c.png
2020,12,9,15,25,21,534526,253,202,0,384,471,29,000005808_000428533_c.png
2020,12,9,15,25,21,715203,253,202,0,384,471,29,000005809_000428599_c.png
2020,12,9,15,25,21,909429,176,203,471,29,0,384,000005810_000428666_c.png
2020,12,9,15,25,22,92501,251,202,0,384,471,29,000005811_000428799_c.png
2020,12,9,15,25,22,275150,176,203,471,29,0,384,000005812_000428866_c.png
2020,12,9,15,25,22,460682,253,202,0,384,471,29,000005813_000428933_c.png
2020,12,9,15,25,22,644239,176,203,471,29,0,384,000005814_000428999_c.png
2020,12,9,15,25,22,826616,176,203,471,29,0,384,000005815_000429066_c.png
2020,12,9,15,25,23,9297,176,203,471,29,0,384,000005816_000429133_c.png
2020,12,9,15,25,23,194934,253,202,0,384,471,29,000005817_000429199_c.png
2020,12,9,15,25,23,377986,176,203,471,29,0,384,000005818_000429266_c.png
2020,12,9,15,25,23,559708,176,203,471,29,0,384,000005819_000429333_c.png
2020,12,9,15,25,23,741918,176,203,471,29,0,384,000005820_000429399_c.png
2020,12,9,15,25,23,934077,253,202,0,384,471,29,000005821_000429466_c.png
2020,12,9,15,25,24,122849,188,203,471,29,0,384,000005822_000429533_c.png
2020,12,9,15,25,24,310116,253,202,0,384,471,29,000005823_000429599_c.png
2020,12,9,15,25,24,493552,253,202,0,384,471,29,000005824_000429666_c.png
2020,12,9,15,25,24,677261,176,203,471,29,0,384,000005825_000429733_c.png
2020,12,9,15,25,24,872123,185,203,471,29,0,384,000005826_000429799_c.png
2020,12,9,15,25,25,53696,176,203,471,29,0,384,000005827_000429866_c.png
2020,12,9,15,25,25,236837,253,202,0,384,471,29,000005828_000429933_c.png
2020,12,9,15,25,25,419364,176,203,471,29,0,384,000005829_000429999_c.png
2020,12,9,15,25,25,603739,185,203,471,29,0,384,000005830_000430066_c.png
2020,12,9,15,25,25,798029,253,202,0,384,471,29,000005831_000430133_c.png
2020,12,9,15,25,25,984477,253,202,0,384,471,29,000005832_000430199_c.png
2020,12,9,15,25,26,169343,176,203,471,29,0,384,000005833_000430266_c.png
2020,12,9,15,25,26,352639,176,203,471,29,0,384,000005834_000430333_c.png
2020,12,9,15,25,26,534542,176,203,471,29,0,384,000005835_000430399_c.png
2020,12,9,15,25,26,719395,251,202,0,384,471,29,000005836_000430466_c.png
2020,12,9,15,25,26,903082,176,203,471,29,0,384,000005837_000430533_c.png
2020,12,9,15,25,27,87658,253,202,0,384,471,29,000005838_000430599_c.png
2020,12,9,15,25,27,273241,253,202,0,384,471,29,000005839_000430666_c.png
2020,12,9,15,25,27,456189,176,203,471,29,0,384,000005840_000430733_c.png
2020,12,9,15,25,27,638114,176,203,471,29,0,384,000005841_000430799_c.png
2020,12,9,15,25,27,825039,176,203,471,29,0,384,000005842_000430866_c.png
2020,12,9,15,25,28,8336,253,202,0,384,471,29,000005843_000430933_c.png
2020,12,9,15,25,28,189516,176,203,471,29,0,384,000005844_000430999_c.png
2020,12,9,15,25,28,372934,253,202,0,384,471,29,000005845_000431066_c.png
2020,12,9,15,25,28,554644,188,203,471,29,0,384,000005846_000431133_c.png
2020,12,9,15,25,28,735784,185,203,471,29,0,384,000005847_000431199_c.png
2020,12,9,15,25,28,920901,176,203,471,29,0,384,000005848_000431266_c.png
2020,12,9,15,25,29,102765,176,203,471,29,0,384,000005849_000431333_c.png
2020,12,9,15,25,29,284802,176,203,471,29,0,384,000005850_000431533_c.png
2020,12,9,15,25,29,465211,176,203,471,29,0,384,000005851_000431599_c.png
2020,12,9,15,25,29,646598,176,203,471,29,0,384,000005852_000431666_c.png
2020,12,9,15,25,29,834324,253,202,0,384,471,29,000005853_000431733_c.png
2020,12,9,15,25,30,16542,188,203,471,29,0,384,000005854_000431799_c.png
2020,12,9,15,25,30,199545,242,202,0,384,471,29,000005855_000431866_c.png
2020,12,9,15,25,30,381258,188,203,471,29,0,384,000005856_000431933_c.png
2020,12,9,15,25,30,563779,253,202,0,384,471,29,000005857_000431999_c.png
2020,12,9,15,25,30,745149,176,203,471,29,0,384,000005858_000432066_c.png
2020,12,9,15,25,30,929953,176,203,471,29,0,384,000005859_000432133_c.png
2020,12,9,15,25,31,113284,251,202,0,384,471,29,000005860_000432199_c.png
2020,12,9,15,25,31,294630,176,203,471,29,0,384,000005861_000432266_c.png
2020,12,9,15,25,31,476185,176,203,471,29,0,384,000005862_000432333_c.png
2020,12,9,15,25,31,657364,174,203,471,29,0,384,000005863_000432399_c.png
2020,12,9,15,25,31,842101,251,202,0,384,471,29,000005864_000432466_c.png
2020,12,9,15,25,32,26260,253,202,0,384,471,29,000005865_000432533_c.png
2020,12,9,15,25,32,207545,176,203,471,29,0,384,000005866_000432599_c.png
2020,12,9,15,25,32,388882,219,203,471,29,0,384,000005867_000432666_c.png
2020,12,9,15,25,32,571910,253,202,0,384,471,29,000005868_000432733_c.png
2020,12,9,15,25,32,755058,176,203,471,29,0,384,000005869_000432799_c.png
2020,12,9,15,25,32,939310,253,202,0,384,471,29,000005870_000432866_c.png
2020,12,9,15,25,33,120929,176,203,471,29,0,384,000005871_000432933_c.png
2020,12,9,15,25,33,302182,176,203,471,29,0,384,000005872_000432999_c.png
2020,12,9,15,25,33,485318,253,202,0,384,471,29,000005873_000433066_c.png
2020,12,9,15,25,33,666956,176,203,471,29,0,384,000005874_000433133_c.png
2020,12,9,15,25,33,852562,176,203,471,29,0,384,000005875_000433199_c.png
2020,12,9,15,25,34,36016,253,202,0,384,471,29,000005876_000433266_c.png
2020,12,9,15,25,34,218110,185,203,471,29,0,384,000005877_000433333_c.png
2020,12,9,15,25,34,401830,188,203,471,29,0,384,000005878_000433399_c.png
2020,12,9,15,25,34,584924,176,203,471,29,0,384,000005879_000433466_c.png
2020,12,9,15,25,34,774587,176,203,471,29,0,384,000005880_000433533_c.png
2020,12,9,15,25,34,961458,253,202,0,384,471,29,000005881_000433599_c.png
2020,12,9,15,25,35,145538,253,202,0,384,471,29,000005882_000433666_c.png
2020,12,9,15,25,35,328887,253,202,0,384,471,29,000005883_000433733_c.png
2020,12,9,15,25,35,511947,253,202,0,384,471,29,000005884_000433799_c.png
2020,12,9,15,25,35,693603,176,203,471,29,0,384,000005885_000433866_c.png
2020,12,9,15,25,35,878683,253,202,0,384,471,29,000005886_000433933_c.png
2020,12,9,15,25,36,61679,253,202,0,384,471,29,000005887_000433999_c.png
2020,12,9,15,25,36,242598,176,203,471,29,0,384,000005888_000434066_c.png
2020,12,9,15,25,36,424384,188,203,471,29,0,384,000005889_000434266_c.png
2020,12,9,15,25,36,435267,374,296,347,267,385,330,000005890_000434333_c.png
2020,12,9,15,25,36,446671,372,293,345,263,385,329,000005891_000434399_c.png
2020,12,9,15,25,36,457687,366,285,386,323,345,258,000005892_000434466_c.png
2020,12,9,15,25,36,468438,365,285,387,322,346,257,000005893_000434533_c.png
2020,12,9,15,25,36,479486,364,284,347,257,377,301,000005894_000434599_c.png
2020,12,9,15,25,36,490972,365,284,349,256,373,295,000005895_000434666_c.png
2020,12,9,15,25,36,501835,366,284,348,255,373,294,000005896_000434733_c.png
2020,12,9,15,25,36,512658,365,283,347,254,373,294,000005897_000434799_c.png
2020,12,9,15,25,36,523904,365,283,347,253,376,298,000005898_000434866_c.png
2020,12,9,15,25,36,535307,365,283,348,254,375,298,000005899_000434933_c.png
2020,12,9,15,25,36,546229,365,283,346,254,375,298,000005900_000434999_c.png
2020,12,9,15,25,36,557509,365,283,345,253,375,298,000005901_000435066_c.png
2020,12,9,15,25,36,568487,365,282,345,255,375,298,000005902_000435133_c.png
2020,12,9,15,25,36,580221,365,282,347,256,375,297,000005903_000435199_c.png
2020,12,9,15,25,36,592381,365,282,347,257,372,294,000005904_000435266_c.png
2020,12,9,15,25,36,784700,253,202,0,384,471,29,000005905_000435333_c.png
2020,12,9,15,25,36,968769,251,202,0,384,471,29,000005906_000435399_c.png
2020,12,9,15,25,36,979949,366,283,347,254,372,293,000005907_000435999_c.png
2020,12,9,15,25,36,990872,365,279,342,246,382,311,000005908_000436466_c.png
2020,12,9,15,25,37,1782,362,273,381,308,340,245,000005909_000436533_c.png
2020,12,9,15,25,37,12831,359,269,340,243,370,291,000005910_000436599_c.png
2020,12,9,15,25,37,25355,359,270,340,243,368,291,000005911_000436666_c.png
2020,12,9,15,25,37,36482,359,270,341,243,368,290,000005912_000436733_c.png
2020,12,9,15,25,37,47560,359,270,377,306,341,243,000005913_000436799_c.png
2020,12,9,15,25,37,58710,359,270,375,302,342,243,000005914_000436866_c.png
2020,12,9,15,25,37,70458,359,270,375,303,343,243,000005915_000436933_c.png
2020,12,9,15,25,37,81252,359,270,343,244,368,290,000005916_000436999_c.png
2020,12,9,15,25,37,92119,359,270,343,245,368,290,000005917_000437066_c.png
2020,12,9,15,25,37,103507,359,270,344,244,368,291,000005918_000437133_c.png
2020,12,9,15,25,37,114807,359,270,344,244,368,290,000005919_000437199_c.png
2020,12,9,15,25,37,125730,359,270,345,244,368,290,000005920_000437266_c.png
2020,12,9,15,25,37,137104,359,270,344,245,368,290,000005921_000437333_c.png
2020,12,9,15,25,37,149405,359,270,343,246,368,291,000005922_000437399_c.png
2020,12,9,15,25,37,162010,360,272,343,246,368,290,000005923_000437466_c.png
2020,12,9,15,25,37,172953,359,270,372,298,343,246,000005924_000437533_c.png
2020,12,9,15,25,37,183741,359,270,373,300,343,247,000005925_000437599_c.png
2020,12,9,15,25,37,195002,359,270,343,247,368,290,000005926_000437666_c.png
2020,12,9,15,25,37,206481,359,270,373,300,344,247,000005927_000437733_c.png
2020,12,9,15,25,37,217841,359,271,343,247,368,289,000005928_000437799_c.png
2020,12,9,15,25,37,228495,359,271,344,248,369,289,000005929_000437866_c.png
2020,12,9,15,25,37,239618,359,270,345,248,368,289,000005930_000437933_c.png
2020,12,9,15,25,37,251713,360,271,346,250,368,289,000005931_000437999_c.png
2020,12,9,15,25,37,263958,361,272,347,251,369,288,000005932_000438066_c.png
2020,12,9,15,25,37,275631,361,272,347,252,369,289,000005933_000438133_c.png
2020,12,9,15,25,37,457776,176,203,471,29,0,384,000005934_000438199_c.png
2020,12,9,15,25,37,468796,361,272,377,305,348,253,000005935_000438266_c.png
2020,12,9,15,25,37,479525,361,272,348,252,369,289,000005936_000438333_c.png
2020,12,9,15,25,37,490409,361,272,346,252,369,289,000005937_000438399_c.png
2020,12,9,15,25,37,501390,361,272,347,252,369,289,000005938_000438466_c.png
2020,12,9,15,25,37,513291,361,272,347,252,369,289,000005939_000438533_c.png
2020,12,9,15,25,37,524783,361,272,345,254,369,289,000005940_000438599_c.png
2020,12,9,15,25,37,536042,360,271,369,289,347,255,000005941_000438666_c.png
2020,12,9,15,25,37,547172,360,270,377,305,345,258,000005942_000438733_c.png
2020,12,9,15,25,37,558506,361,271,370,289,347,257,000005943_000438799_c.png
2020,12,9,15,25,37,569324,362,271,375,301,341,263,000005944_000438866_c.png
2020,12,9,15,25,37,580677,360,270,376,305,336,265,000005945_000438933_c.png
2020,12,9,15,25,37,593154,360,271,332,265,369,288,000005946_000438999_c.png
2020,12,9,15,25,37,608381,360,271,377,306,329,263,000005947_000439066_c.png
2020,12,9,15,25,37,619880,359,271,375,302,327,263,000005948_000439133_c.png
2020,12,9,15,25,37,630674,359,271,326,263,369,287,000005949_000439199_c.png
2020,12,9,15,25,37,641732,358,270,327,264,369,286,000005950_000439266_c.png
2020,12,9,15,25,37,653318,358,270,327,265,370,286,000005951_000439333_c.png
2020,12,9,15,25,37,665133,358,270,325,266,370,286,000005952_000439399_c.png
2020,12,9,15,25,37,677948,356,269,375,296,322,266,000005953_000439466_c.png
2020,12,9,15,25,37,689990,357,269,376,299,321,265,000005954_000439533_c.png
2020,12,9,15,25,37,701428,356,269,321,266,370,282,000005955_000439599_c.png
2020,12,9,15,25,37,712243,355,269,375,295,321,268,000005956_000439666_c.png
2020,12,9,15,25,37,723376,355,268,321,270,373,290,000005957_000439733_c.png
2020,12,9,15,25,37,734748,354,268,321,266,368,281,000005958_000439799_c.png
2020,12,9,15,25,37,748532,356,269,322,266,369,281,000005959_000439866_c.png
2020,12,9,15,25,37,763638,354,271,378,296,325,264,000005960_000439933_c.png
2020,12,9,15,25,37,775984,355,272,327,261,370,282,000005961_000439999_c.png
2020,12,9,15,25,37,958461,185,203,471,29,0,384,000005962_000440066_c.png
2020,12,9,15,25,37,969812,356,272,337,251,368,282,000005963_000440133_c.png
2020,12,9,15,25,37,980570,356,271,341,249,368,283,000005964_000440199_c.png
2020,12,9,15,25,37,991305,356,271,346,249,368,284,000005965_000440266_c.png
2020,12,9,15,25,38,2404,357,271,349,250,368,285,000005966_000440333_c.png
2020,12,9,15,25,38,13740,357,271,354,249,368,286,000005967_000440399_c.png
2020,12,9,15,25,38,24954,358,271,372,308,357,248,000005968_000440466_c.png
2020,12,9,15,25,38,35922,358,269,372,306,365,245,000005969_000440533_c.png
2020,12,9,15,25,38,47036,360,267,371,310,370,242,000005970_000440599_c.png
2020,12,9,15,25,38,58581,362,265,369,300,375,239,000005971_000440666_c.png
2020,12,9,15,25,38,70948,368,259,368,299,380,233,000005972_000440733_c.png
2020,12,9,15,25,38,82232,369,258,368,295,383,228,000005973_000440799_c.png
2020,12,9,15,25,38,94588,377,248,365,289,384,222,000005974_000440866_c.png
2020,12,9,15,25,38,106335,377,247,366,284,385,215,000005975_000440933_c.png
2020,12,9,15,25,38,117335,384,224,381,275,390,203,000005976_000441399_c.png
2020,12,9,15,25,38,299192,185,203,471,29,0,384,000005977_000441466_c.png
2020,12,9,15,25,38,481643,176,203,471,29,0,384,000005978_000441533_c.png
2020,12,9,15,25,38,493274,384,225,376,270,389,200,000005979_000441599_c.png
2020,12,9,15,25,38,678090,253,202,0,384,471,29,000005980_000441666_c.png
2020,12,9,15,25,38,689515,384,223,381,266,386,192,000005981_000441733_c.png
2020,12,9,15,25,38,875833,253,202,0,384,471,29,000005982_000441799_c.png
2020,12,9,15,25,39,57097,176,203,471,29,0,384,000005983_000441866_c.png
2020,12,9,15,25,39,238562,176,203,471,29,0,384,000005984_000441933_c.png
2020,12,9,15,25,39,420407,174,203,471,29,0,384,000005985_000441999_c.png
2020,12,9,15,25,39,603445,242,202,0,384,471,29,000005986_000442066_c.png
2020,12,9,15,25,39,787123,253,202,0,384,471,29,000005987_000442133_c.png
2020,12,9,15,25,39,968990,176,203,471,29,0,384,000005988_000442199_c.png
2020,12,9,15,25,40,152700,253,202,0,384,471,29,000005989_000442266_c.png
2020,12,9,15,25,40,335309,253,202,0,384,471,29,000005990_000442333_c.png
2020,12,9,15,25,40,346712,385,218,384,262,388,190,000005991_000442466_c.png
2020,12,9,15,25,40,357871,386,216,384,260,378,190,000005992_000442533_c.png
2020,12,9,15,25,40,368900,387,213,383,255,373,190,000005993_000442599_c.png
2020,12,9,15,25,40,380497,385,213,386,260,369,189,000005994_000442666_c.png
2020,12,9,15,25,40,391959,384,213,386,257,366,186,000005995_000442733_c.png
2020,12,9,15,25,40,402952,382,210,386,252,363,182,000005996_000442799_c.png
2020,12,9,15,25,40,413865,381,208,389,244,363,177,000005997_000442866_c.png
2020,12,9,15,25,40,425366,380,203,392,248,362,173,000005998_000442933_c.png
2020,12,9,15,25,40,437780,380,200,390,242,362,168,000005999_000442999_c.png
2020,12,9,15,25,40,449075,380,194,389,243,362,162,000006000_000443066_c.png
2020,12,9,15,25,40,460081,377,182,387,223,363,152,000006001_000443133_c.png
2020,12,9,15,25,40,471313,377,180,362,142,389,212,000006002_000443199_c.png
2020,12,9,15,25,40,482867,377,162,388,200,362,129,000006003_000443266_c.png
2020,12,9,15,25,40,493824,376,153,358,119,388,187,000006004_000443333_c.png
2020,12,9,15,25,40,504814,373,141,391,187,354,108,000006005_000443399_c.png
2020,12,9,15,25,40,516030,371,131,386,174,351,100,000006006_000443466_c.png
2020,12,9,15,25,40,527580,369,120,383,164,348,93,000006007_000443533_c.png
2020,12,9,15,25,40,538545,366,112,379,153,345,87,000006008_000443599_c.png
2020,12,9,15,25,40,549477,364,108,378,145,344,78,000006009_000443666_c.png
2020,12,9,15,25,40,560725,362,103,380,144,344,74,000006010_000443733_c.png
2020,12,9,15,25,40,572230,360,97,381,142,344,72,000006011_000443799_c.png
2020,12,9,15,25,40,583298,361,96,379,140,345,70,000006012_000443866_c.png
2020,12,9,15,25,40,594228,362,95,380,142,349,67,000006013_000443933_c.png
